#s_m, x_m, y_m, psi_rad, kappa_radpm, vx_mps, ax_mps2
0,89656.3124028,43129.1596191,2.9710383,-0.0704782,9.71,-0.8017657
0.9998594,89656.0988324,43128.1506178,2.8932293,-0.080624,9.71,-0.7916973
1.9997188,89655.8152814,43127.2008284,2.807885,-0.0917243,9.71,0.1294625
2.9995781,89655.4547491,43126.2990223,2.7117458,-0.1103903,9.71,1.6561174
3.9994375,89654.9949272,43125.4321397,2.5933242,-0.1268743,9.71,1.6993998
4.9992969,89654.4118673,43124.6018868,2.4668299,-0.1184667,9.71,0.2328912
5.9991563,89653.7545795,43123.864903,2.3648651,-0.0895602,9.71,0.0000028
6.9990156,89653.0150408,43123.1741314,2.2812087,-0.0784903,9.71,0.0000027
7.998875,89652.2238597,43122.5464303,2.201004,-0.0838306,9.71,0.0000006
8.9987344,89651.3612649,43121.9795461,2.0975822,-0.117629,9.71,0.0000006
9.9985938,89650.4796899,43121.539617,1.9637661,-0.1538389,9.71,0.0000004
10.9984531,89649.5624757,43121.2416464,1.8043798,-0.1621119,9.71,0.0000002
11.9983125,89648.5951491,43121.0858332,1.6628731,-0.1242461,9.71,0.0000002
12.9981719,89647.573378,43121.0489017,1.5584392,-0.0806883,9.71,0.0000001
13.9980313,89646.6120496,43121.0934732,1.4944829,-0.0548923,9.71,0.0000001
14.9978906,89645.6226258,43121.1931582,1.4492285,-0.0370975,9.71,0.0000001
15.99775,89644.5894279,43121.3370462,1.4179727,-0.0235035,9.71,0
16.9976094,89643.5992668,43121.5026701,1.3897752,-0.0355872,9.71,0
17.9974688,89642.6113649,43121.7047225,1.3454062,-0.0530324,9.71,0
18.9973281,89641.6434445,43121.9574805,1.2815122,-0.0759721,9.71,0
19.9971875,89640.6727901,43122.2920052,1.1949126,-0.0861396,9.71,0
20.9970469,89639.7452907,43122.7059629,1.1068948,-0.0874171,9.71,0
21.9969063,89638.8962696,43123.1773188,1.0205216,-0.0909017,9.71,0
22.9967656,89638.0710625,43123.7369566,0.9299548,-0.0868046,9.71,0
23.996625,89637.2979445,43124.3636825,0.8526314,-0.0664526,9.71,0
24.9964844,89636.5740693,43125.0331661,0.8009705,-0.0379736,9.71,0
25.9963438,89635.8828896,43125.7286323,0.7636271,-0.0380729,9.71,0
26.9962031,89635.2036002,43126.4657157,0.7257057,-0.037479,9.71,0
